År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2020,6,10,20,71,73,144
2020,6,10,21,41,39,80
2020,6,10,22,11,21,32
2020,6,10,23,15,25,40
2020,6,11,0,9,8,17
2020,6,11,1,7,10,17
2020,6,11,2,3,8,11
2020,6,11,3,22,14,36
2020,6,11,4,105,48,153
2020,6,11,5,230,126,356
2020,6,11,6,331,149,480
2020,6,11,7,226,144,370
2020,6,11,8,228,164,392
2020,6,11,9,237,202,439
2020,6,11,10,235,186,421
2020,6,11,11,238,211,449
2020,6,11,12,244,238,482
2020,6,11,13,318,317,635
2020,6,11,14,239,250,489
2020,6,11,15,181,184,365
2020,6,11,16,130,168,298
2020,6,11,17,150,165,315
2020,6,11,18,112,131,243
2020,6,11,19,116,108,224
2020,6,11,20,83,98,181
2020,6,11,21,32,38,70
2020,6,11,22,18,121,139
2020,6,11,23,14,30,44
2020,6,12,0,9,13,22
2020,6,12,1,12,7,19
2020,6,12,2,7,10,17
2020,6,12,3,17,17,34
2020,6,12,4,111,50,161
2020,6,12,5,205,114,319
2020,6,12,6,318,148,466
2020,6,12,7,181,134,315
2020,6,12,8,239,166,405
2020,6,12,9,216,209,425
2020,6,12,10,236,223,459
2020,6,12,11,245,198,443
2020,6,12,12,286,267,553
2020,6,12,13,309,350,659
2020,6,12,14,218,238,456
2020,6,12,15,171,164,335
2020,6,12,16,156,154,310
2020,6,12,17,131,146,277
2020,6,12,18,103,108,211
2020,6,12,19,86,123,209
2020,6,12,20,79,97,176
2020,6,12,21,49,73,122
2020,6,12,22,38,52,90
2020,6,12,23,27,36,63
2020,6,13,0,25,17,42
2020,6,13,1,24,27,51
2020,6,13,2,12,21,33
2020,6,13,3,7,4,11
2020,6,13,4,29,16,45
2020,6,13,5,26,21,47
2020,6,13,6,43,39,82
2020,6,13,7,69,46,115
2020,6,13,8,102,68,170
2020,6,13,9,113,85,198
2020,6,13,10,108,110,218
2020,6,13,11,130,130,260
2020,6,13,12,133,141,274
2020,6,13,13,162,158,320
2020,6,13,14,143,156,299
2020,6,13,15,135,130,265
2020,6,13,16,123,144,267
2020,6,13,17,117,115,232
2020,6,13,18,87,115,202
2020,6,13,19,59,90,149
2020,6,13,20,65,64,129
2020,6,13,21,45,68,113
2020,6,13,22,42,62,104
2020,6,13,23,25,31,56
2020,6,14,0,25,17,42
2020,6,14,1,16,29,45
2020,6,14,2,17,36,53
2020,6,14,3,10,19,29
2020,6,14,4,19,7,26
2020,6,14,5,14,14,28
2020,6,14,6,26,19,45
2020,6,14,7,34,26,60
2020,6,14,8,54,40,94
2020,6,14,9,68,61,129
2020,6,14,10,111,102,213
2020,6,14,11,136,114,250
2020,6,14,12,146,133,279
2020,6,14,13,147,157,304
2020,6,14,14,161,162,323
2020,6,14,15,153,156,309
2020,6,14,16,140,141,281
2020,6,14,17,150,137,287
2020,6,14,18,135,162,297
2020,6,14,19,104,117,221
2020,6,14,20,75,88,163
2020,6,14,21,38,50,88
2020,6,14,22,16,24,40
2020,6,14,23,8,13,21
2020,6,15,0,10,11,21
2020,6,15,1,9,7,16
2020,6,15,2,11,8,19
2020,6,15,3,22,10,32
2020,6,15,4,107,52,159
2020,6,15,5,237,102,339
2020,6,15,6,361,174,535
2020,6,15,7,275,153,428
2020,6,15,8,215,146,361
2020,6,15,9,210,172,382
2020,6,15,10,234,185,419
2020,6,15,11,249,221,470
2020,6,15,12,249,221,470
2020,6,15,13,300,282,582
2020,6,15,14,229,272,501
2020,6,15,15,163,172,335
2020,6,15,16,158,152,310
2020,6,15,17,128,141,269
2020,6,15,18,120,139,259
2020,6,15,19,101,127,228
2020,6,15,20,82,78,160
2020,6,15,21,53,44,97
2020,6,15,22,20,25,45
2020,6,15,23,15,18,33
2020,6,16,0,4,8,12
2020,6,16,1,6,7,13
2020,6,16,2,11,5,16
2020,6,16,3,19,6,25
2020,6,16,4,100,54,154
2020,6,16,5,207,131,338
2020,6,16,6,358,159,517
2020,6,16,7,273,165,438
2020,6,16,8,213,392,605
2020,6,16,9,254,273,527
2020,6,16,10,252,188,440
2020,6,16,11,225,217,442
2020,6,16,12,254,257,511
2020,6,16,13,317,306,623
2020,6,16,14,249,266,515
2020,6,16,15,159,174,333
2020,6,16,16,169,166,335
2020,6,16,17,165,161,326
2020,6,16,18,137,160,297
2020,6,16,19,112,135,247
2020,6,16,20,74,117,191
2020,6,16,21,51,94,145
2020,6,16,22,13,33,46
2020,6,16,23,12,19,31
2020,6,17,0,13,11,24
2020,6,17,1,23,5,28
2020,6,17,2,15,6,21
2020,6,17,3,22,14,36
2020,6,17,4,108,51,159
2020,6,17,5,246,127,373
2020,6,17,6,354,199,553
2020,6,17,7,253,146,399
2020,6,17,8,234,148,382
2020,6,17,9,254,189,443
2020,6,17,10,231,213,444
2020,6,17,11,250,226,476
2020,6,17,12,251,216,467
2020,6,17,13,315,295,610
2020,6,17,14,247,245,492
2020,6,17,15,190,221,411
2020,6,17,16,174,181,355
2020,6,17,17,125,148,273
2020,6,17,18,135,148,283
2020,6,17,19,102,107,209
2020,6,17,20,82,89,171
2020,6,17,21,55,58,113
2020,6,17,22,16,27,43
2020,6,17,23,16,22,38
2020,6,18,0,13,11,24
2020,6,18,1,11,11,22
2020,6,18,2,8,1,9
2020,6,18,3,18,10,28
2020,6,18,4,113,53,166
2020,6,18,5,242,135,377
2020,6,18,6,320,163,483
2020,6,18,7,268,161,429
2020,6,18,8,223,163,386
2020,6,18,9,229,213,442
2020,6,18,10,255,252,507
2020,6,18,11,273,209,482
2020,6,18,12,278,262,540
2020,6,18,13,292,287,579
2020,6,18,14,232,285,517
2020,6,18,15,182,186,368
2020,6,18,16,165,172,337
2020,6,18,17,167,183,350
2020,6,18,18,137,146,283
2020,6,18,19,125,122,247
2020,6,18,20,77,104,181
2020,6,18,21,43,66,109
2020,6,18,22,21,29,50
2020,6,18,23,16,25,41
2020,6,19,0,22,17,39
2020,6,19,1,10,12,22
2020,6,19,2,13,10,23
2020,6,19,3,17,10,27
2020,6,19,4,100,60,160
2020,6,19,5,230,110,340
2020,6,19,6,339,172,511
2020,6,19,7,215,158,373
2020,6,19,8,222,148,370
2020,6,19,9,223,182,405
2020,6,19,10,244,218,462
2020,6,19,11,269,228,497
2020,6,19,12,254,283,537
2020,6,19,13,315,279,594
2020,6,19,14,204,247,451
2020,6,19,15,157,159,316
2020,6,19,16,151,132,283
2020,6,19,17,124,139,263
2020,6,19,18,127,130,257
2020,6,19,19,80,100,180
2020,6,19,20,65,79,144
2020,6,19,21,53,77,130
2020,6,19,22,36,57,93
2020,6,19,23,35,43,78
2020,6,20,0,20,23,43
2020,6,20,1,19,28,47
2020,6,20,2,17,18,35
2020,6,20,3,7,14,21
2020,6,20,4,26,17,43
2020,6,20,5,39,25,64
2020,6,20,6,27,24,51
2020,6,20,7,56,42,98
2020,6,20,8,73,58,131
2020,6,20,9,111,84,195
2020,6,20,10,140,133,273
2020,6,20,11,153,121,274
2020,6,20,12,142,158,300
2020,6,20,13,165,169,334
2020,6,20,14,152,174,326
2020,6,20,15,150,167,317
2020,6,20,16,137,145,282
2020,6,20,17,118,141,259
2020,6,20,18,85,104,189
2020,6,20,19,61,74,135
2020,6,20,20,57,71,128
2020,6,20,21,35,65,100
2020,6,20,22,34,47,81
2020,6,20,23,32,37,69
2020,6,21,0,26,34,60
2020,6,21,1,38,35,73
2020,6,21,2,13,28,41
2020,6,21,3,16,22,38
2020,6,21,4,22,8,30
2020,6,21,5,24,22,46
2020,6,21,6,28,17,45
2020,6,21,7,28,20,48
2020,6,21,8,67,45,112
2020,6,21,9,77,58,135
2020,6,21,10,96,109,205
2020,6,21,11,126,133,259
2020,6,21,12,157,146,303
2020,6,21,13,176,168,344
2020,6,21,14,142,174,316
2020,6,21,15,144,153,297
2020,6,21,16,151,158,309
2020,6,21,17,129,138,267
2020,6,21,18,125,131,256
2020,6,21,19,90,130,220
2020,6,21,20,64,85,149
2020,6,21,21,50,64,114
2020,6,21,22,23,23,46
2020,6,21,23,16,19,35
2020,6,22,0,10,10,20
2020,6,22,1,7,4,11
2020,6,22,2,10,8,18
2020,6,22,3,11,9,20
2020,6,22,4,105,53,158
2020,6,22,5,220,122,342
2020,6,22,6,309,146,455
2020,6,22,7,231,142,373
2020,6,22,8,188,149,337
2020,6,22,9,230,163,393
2020,6,22,10,247,178,425
2020,6,22,11,217,185,402
2020,6,22,12,207,246,453
2020,6,22,13,288,264,552
2020,6,22,14,204,299,503
2020,6,22,15,158,165,323
2020,6,22,16,156,149,305
2020,6,22,17,117,133,250
2020,6,22,18,119,94,213
2020,6,22,19,90,97,187
2020,6,22,20,58,67,125
2020,6,22,21,36,48,84
2020,6,22,22,20,20,40
2020,6,22,23,17,16,33
2020,6,23,0,6,13,19
2020,6,23,1,12,19,31
2020,6,23,2,7,30,37
2020,6,23,3,16,15,31
2020,6,23,4,111,46,157
2020,6,23,5,207,128,335
2020,6,23,6,297,151,448
2020,6,23,7,221,113,334
2020,6,23,8,212,141,353
2020,6,23,9,215,161,376
2020,6,23,10,219,154,373
2020,6,23,11,237,184,421
2020,6,23,12,272,248,520
2020,6,23,13,282,334,616
2020,6,23,14,224,258,482
2020,6,23,15,170,177,347
2020,6,23,16,135,152,287
2020,6,23,17,140,122,262
2020,6,23,18,127,110,237
2020,6,23,19,96,112,208
2020,6,23,20,81,87,168
2020,6,23,21,57,57,114
2020,6,23,22,24,23,47
2020,6,23,23,10,24,34
2020,6,24,0,12,23,35
2020,6,24,1,19,16,35
2020,6,24,2,8,3,11
2020,6,24,3,13,13,26
2020,6,24,4,82,42,124
2020,6,24,5,213,95,308
2020,6,24,6,295,154,449
2020,6,24,7,216,133,349
2020,6,24,8,234,123,357
2020,6,24,9,205,150,355
2020,6,24,10,227,168,395
2020,6,24,11,231,195,426
2020,6,24,12,245,248,493
2020,6,24,13,317,327,644
2020,6,24,14,215,283,498
2020,6,24,15,174,191,365
2020,6,24,16,155,158,313
2020,6,24,17,124,122,246
2020,6,24,18,123,136,259
2020,6,24,19,91,128,219
2020,6,24,20,70,90,160
2020,6,24,21,42,60,102
2020,6,24,22,20,36,56
2020,6,24,23,17,22,39
2020,6,25,0,9,6,15
2020,6,25,1,8,8,16
2020,6,25,2,6,7,13
2020,6,25,3,19,10,29
2020,6,25,4,122,56,178
2020,6,25,5,200,118,318
2020,6,25,6,268,146,414
2020,6,25,7,250,158,408
2020,6,25,8,204,136,340
2020,6,25,9,216,187,403
2020,6,25,10,210,157,367
2020,6,25,11,240,219,459
2020,6,25,12,257,251,508
2020,6,25,13,323,297,620
2020,6,25,14,214,247,461
2020,6,25,15,160,193,353
2020,6,25,16,148,159,307
2020,6,25,17,147,170,317
2020,6,25,18,118,106,224
2020,6,25,19,98,106,204
2020,6,25,20,66,85,151
2020,6,25,21,46,58,104
2020,6,25,22,19,21,40
2020,6,25,23,16,25,41
2020,6,26,0,12,20,32
2020,6,26,1,12,18,30
2020,6,26,2,6,9,15
2020,6,26,3,15,9,24
2020,6,26,4,108,35,143
2020,6,26,5,206,110,316
2020,6,26,6,228,117,345
2020,6,26,7,218,152,370
2020,6,26,8,215,161,376
2020,6,26,9,224,168,392
2020,6,26,10,228,204,432
2020,6,26,11,230,227,457
2020,6,26,12,248,268,516
2020,6,26,13,284,265,549
2020,6,26,14,175,233,408
2020,6,26,15,149,151,300
2020,6,26,16,138,136,274
2020,6,26,17,125,151,276
2020,6,26,18,111,103,214
2020,6,26,19,82,89,171
2020,6,26,20,70,89,159
2020,6,26,21,49,63,112
2020,6,26,22,39,39,78
2020,6,26,23,38,38,76
2020,6,27,0,18,27,45
2020,6,27,1,19,21,40
2020,6,27,2,7,17,24
2020,6,27,3,12,5,17
2020,6,27,4,33,18,51
2020,6,27,5,29,17,46
2020,6,27,6,31,19,50
2020,6,27,7,54,57,111
2020,6,27,8,86,68,154
2020,6,27,9,118,93,211
2020,6,27,10,143,132,275
2020,6,27,11,154,125,279
2020,6,27,12,142,142,284
2020,6,27,13,140,150,290
2020,6,27,14,132,150,282
2020,6,27,15,104,145,249
2020,6,27,16,145,156,301
2020,6,27,17,103,121,224
2020,6,27,18,94,101,195
2020,6,27,19,68,98,166
2020,6,27,20,56,65,121
2020,6,27,21,45,66,111
2020,6,27,22,28,38,66
2020,6,27,23,31,35,66
2020,6,28,0,34,34,68
2020,6,28,1,17,23,40
2020,6,28,2,14,19,33
2020,6,28,3,14,7,21
2020,6,28,4,22,10,32
2020,6,28,5,19,18,37
2020,6,28,6,30,20,50
2020,6,28,7,41,30,71
2020,6,28,8,60,40,100
2020,6,28,9,86,79,165
2020,6,28,10,118,102,220
2020,6,28,11,141,142,283
2020,6,28,12,158,141,299
2020,6,28,13,158,145,303
2020,6,28,14,159,181,340
2020,6,28,15,142,157,299
2020,6,28,16,145,148,293
2020,6,28,17,138,140,278
2020,6,28,18,102,132,234
2020,6,28,19,93,106,199
2020,6,28,20,68,81,149
2020,6,28,21,42,58,100
2020,6,28,22,17,22,39
2020,6,28,23,13,12,25
2020,6,29,0,6,4,10
2020,6,29,1,9,14,23
2020,6,29,2,9,8,17
2020,6,29,3,12,13,25
2020,6,29,4,91,50,141
2020,6,29,5,194,108,302
2020,6,29,6,301,142,443
2020,6,29,7,218,133,351
2020,6,29,8,203,183,386
2020,6,29,9,226,142,368
2020,6,29,10,230,182,412
2020,6,29,11,236,204,440
2020,6,29,12,235,235,470
2020,6,29,13,260,294,554
2020,6,29,14,210,263,473
2020,6,29,15,151,172,323
2020,6,29,16,150,154,304
2020,6,29,17,129,147,276
2020,6,29,18,122,119,241
2020,6,29,19,98,101,199
2020,6,29,20,72,75,147
2020,6,29,21,29,49,78
2020,6,29,22,24,22,46
2020,6,29,23,22,28,50
2020,6,30,0,9,10,19
2020,6,30,1,21,6,27
2020,6,30,2,18,5,23
2020,6,30,3,17,5,22
2020,6,30,4,119,55,174
2020,6,30,5,215,94,309
2020,6,30,6,294,142,436
2020,6,30,7,208,149,357
2020,6,30,8,198,143,341
2020,6,30,9,243,177,420
2020,6,30,10,217,182,399
2020,6,30,11,212,185,397
2020,6,30,12,229,211,440
2020,6,30,13,280,305,585
2020,6,30,14,215,270,485
2020,6,30,15,163,175,338
2020,6,30,16,149,154,303
2020,6,30,17,127,121,248
2020,6,30,18,120,138,258
2020,6,30,19,82,104,186
2020,6,30,20,62,88,150
2020,6,30,21,37,51,88
2020,6,30,22,23,33,56
2020,6,30,23,11,22,33
2020,7,1,0,13,9,22
2020,7,1,1,15,2,17
2020,7,1,2,20,6,26
2020,7,1,3,20,8,28
2020,7,1,4,107,49,156
2020,7,1,5,197,98,295
2020,7,1,6,289,146,435
2020,7,1,7,200,131,331
2020,7,1,8,198,137,335
2020,7,1,9,247,201,448
2020,7,1,10,218,205,423
2020,7,1,11,242,209,451
2020,7,1,12,257,220,477
2020,7,1,13,275,271,546
2020,7,1,14,198,237,435
2020,7,1,15,155,202,357
2020,7,1,16,141,137,278
2020,7,1,17,142,159,301
2020,7,1,18,113,138,251
2020,7,1,19,89,110,199
2020,7,1,20,82,84,166
2020,7,1,21,47,53,100
2020,7,1,22,31,24,55
2020,7,1,23,18,10,28
2020,7,2,0,15,14,29
2020,7,2,1,24,12,36
2020,7,2,2,20,3,23
2020,7,2,3,9,13,22
2020,7,2,4,94,49,143
2020,7,2,5,174,95,269
2020,7,2,6,266,140,406
2020,7,2,7,219,117,336
2020,7,2,8,202,149,351
2020,7,2,9,234,184,418
2020,7,2,10,208,188,396
2020,7,2,11,233,219,452
2020,7,2,12,236,211,447
2020,7,2,13,327,268,595
2020,7,2,14,238,401,639
2020,7,2,15,274,230,504
2020,7,2,16,127,151,278
2020,7,2,17,132,144,276
2020,7,2,18,103,100,203
2020,7,2,19,80,95,175
2020,7,2,20,70,66,136
2020,7,2,21,51,64,115
2020,7,2,22,26,23,49
2020,7,2,23,18,15,33
2020,7,3,0,13,12,25
2020,7,3,1,23,18,41
2020,7,3,2,23,5,28
2020,7,3,3,16,6,22
2020,7,3,4,90,47,137
2020,7,3,5,192,84,276
2020,7,3,6,268,124,392
2020,7,3,7,220,125,345
2020,7,3,8,191,163,354
2020,7,3,9,226,152,378
2020,7,3,10,204,181,385
2020,7,3,11,231,211,442
2020,7,3,12,307,260,567
2020,7,3,13,274,272,546
2020,7,3,14,205,283,488
2020,7,3,15,134,180,314
2020,7,3,16,139,149,288
2020,7,3,17,105,116,221
2020,7,3,18,95,97,192
2020,7,3,19,73,82,155
2020,7,3,20,64,75,139
2020,7,3,21,43,54,97
2020,7,3,22,38,45,83
2020,7,3,23,21,28,49
2020,7,4,0,19,26,45
2020,7,4,1,23,28,51
2020,7,4,2,10,19,29
2020,7,4,3,10,8,18
2020,7,4,4,30,12,42
2020,7,4,5,26,22,48
2020,7,4,6,47,39,86
2020,7,4,7,61,53,114
2020,7,4,8,95,95,190
2020,7,4,9,117,103,220
2020,7,4,10,151,107,258
2020,7,4,11,148,149,297
2020,7,4,12,176,135,311
2020,7,4,13,158,154,312
2020,7,4,14,117,139,256
2020,7,4,15,123,124,247
2020,7,4,16,124,123,247
2020,7,4,17,98,106,204
2020,7,4,18,82,80,162
2020,7,4,19,53,72,125
2020,7,4,20,45,50,95
2020,7,4,21,38,57,95
2020,7,4,22,38,52,90
2020,7,4,23,29,46,75
2020,7,5,0,24,27,51
2020,7,5,1,22,22,44
2020,7,5,2,15,19,34
2020,7,5,3,21,12,33
2020,7,5,4,19,9,28
2020,7,5,5,13,17,30
2020,7,5,6,16,17,33
2020,7,5,7,30,22,52
2020,7,5,8,73,51,124
2020,7,5,9,87,75,162
2020,7,5,10,118,103,221
2020,7,5,11,142,125,267
2020,7,5,12,171,221,392
2020,7,5,13,161,214,375
2020,7,5,14,148,162,310
2020,7,5,15,134,163,297
2020,7,5,16,120,124,244
2020,7,5,17,98,95,193
2020,7,5,18,97,108,205
2020,7,5,19,74,87,161
2020,7,5,20,63,59,122
2020,7,5,21,37,32,69
2020,7,5,22,23,26,49
2020,7,5,23,11,11,22
2020,7,6,0,6,6,12
2020,7,6,1,7,4,11
2020,7,6,2,7,6,13
2020,7,6,3,13,9,22
2020,7,6,4,98,38,136
2020,7,6,5,174,96,270
2020,7,6,6,207,117,324
2020,7,6,7,196,118,314
2020,7,6,8,187,134,321
2020,7,6,9,217,151,368
2020,7,6,10,210,177,387
2020,7,6,11,232,193,425
2020,7,6,12,230,238,468
2020,7,6,13,230,236,466
2020,7,6,14,166,231,397
2020,7,6,15,160,171,331
2020,7,6,16,117,132,249
2020,7,6,17,88,99,187
2020,7,6,18,85,80,165
2020,7,6,19,80,84,164
2020,7,6,20,82,67,149
2020,7,6,21,43,30,73
2020,7,6,22,20,16,36
2020,7,6,23,16,18,34
2020,7,7,0,5,12,17
2020,7,7,1,12,13,25
2020,7,7,2,8,7,15
2020,7,7,3,13,12,25
2020,7,7,4,85,51,136
2020,7,7,5,148,95,243
2020,7,7,6,186,113,299
2020,7,7,7,167,106,273
2020,7,7,8,184,133,317
2020,7,7,9,179,147,326
2020,7,7,10,186,163,349
2020,7,7,11,221,175,396
2020,7,7,12,231,204,435
2020,7,7,13,212,220,432
2020,7,7,14,188,199,387
2020,7,7,15,139,158,297
2020,7,7,16,113,118,231
2020,7,7,17,96,114,210
2020,7,7,18,98,87,185
2020,7,7,19,74,83,157
2020,7,7,20,57,66,123
2020,7,7,21,34,49,83
2020,7,7,22,21,16,37
2020,7,7,23,8,21,29
2020,7,8,0,13,11,24
2020,7,8,1,7,10,17
2020,7,8,2,9,8,17
2020,7,8,3,8,8,16
2020,7,8,4,91,29,120
2020,7,8,5,169,112,281
2020,7,8,6,181,115,296
2020,7,8,7,181,106,287
2020,7,8,8,200,134,334
2020,7,8,9,210,130,340
2020,7,8,10,223,177,400
2020,7,8,11,203,167,370
2020,7,8,12,223,210,433
2020,7,8,13,234,227,461
2020,7,8,14,171,214,385
2020,7,8,15,153,169,322
2020,7,8,16,118,139,257
2020,7,8,17,100,128,228
2020,7,8,18,89,87,176
2020,7,8,19,67,78,145
2020,7,8,20,58,60,118
2020,7,8,21,43,47,90
2020,7,8,22,14,30,44
2020,7,8,23,20,15,35
2020,7,9,0,10,7,17
2020,7,9,1,12,17,29
2020,7,9,2,9,5,14
2020,7,9,3,18,12,30
2020,7,9,4,87,44,131
2020,7,9,5,167,104,271
2020,7,9,6,172,98,270
2020,7,9,7,164,101,265
2020,7,9,8,199,122,321
2020,7,9,9,207,147,354
2020,7,9,10,194,159,353
2020,7,9,11,201,165,366
2020,7,9,12,224,182,406
2020,7,9,13,267,214,481
2020,7,9,14,184,215,399
2020,7,9,15,137,160,297
2020,7,9,16,148,129,277
2020,7,9,17,114,121,235
2020,7,9,18,95,114,209
2020,7,9,19,86,79,165
2020,7,9,20,57,63,120
2020,7,9,21,43,34,77
2020,7,9,22,26,28,54
2020,7,9,23,17,20,37
2020,7,10,0,11,10,21
2020,7,10,1,17,14,31
2020,7,10,2,8,7,15
2020,7,10,3,17,3,20
2020,7,10,4,92,40,132
2020,7,10,5,126,87,213
2020,7,10,6,177,116,293
2020,7,10,7,144,102,246
2020,7,10,8,186,134,320
2020,7,10,9,169,121,290
2020,7,10,10,222,157,379
2020,7,10,11,202,196,398
2020,7,10,12,194,200,394
2020,7,10,13,224,210,434
2020,7,10,14,157,180,337
2020,7,10,15,127,137,264
2020,7,10,16,126,106,232
2020,7,10,17,112,109,221
2020,7,10,18,78,75,153
2020,7,10,19,72,70,142
2020,7,10,20,61,63,124
2020,7,10,21,28,47,75
2020,7,10,22,26,34,60
2020,7,10,23,24,24,48
2020,7,11,0,20,29,49
2020,7,11,1,16,19,35
2020,7,11,2,14,14,28
2020,7,11,3,15,4,19
2020,7,11,4,34,10,44
2020,7,11,5,28,21,49
2020,7,11,6,25,27,52
2020,7,11,7,52,29,81
2020,7,11,8,90,57,147
2020,7,11,9,112,79,191
2020,7,11,10,119,101,220
2020,7,11,11,125,94,219
2020,7,11,12,129,123,252
2020,7,11,13,124,138,262
2020,7,11,14,136,138,274
2020,7,11,15,105,128,233
2020,7,11,16,106,111,217
2020,7,11,17,69,83,152
2020,7,11,18,57,68,125
2020,7,11,19,62,52,114
2020,7,11,20,51,55,106
2020,7,11,21,35,36,71
2020,7,11,22,35,42,77
2020,7,11,23,22,23,45
2020,7,12,0,26,20,46
2020,7,12,1,20,27,47
2020,7,12,2,19,30,49
2020,7,12,3,15,9,24
2020,7,12,4,20,7,27
2020,7,12,5,19,10,29
2020,7,12,6,25,15,40
2020,7,12,7,36,22,58
2020,7,12,8,76,52,128
2020,7,12,9,85,64,149
2020,7,12,10,93,98,191
2020,7,12,11,107,123,230
2020,7,12,12,141,163,304
2020,7,12,13,122,107,229
2020,7,12,14,137,138,275
2020,7,12,15,127,135,262
2020,7,12,16,113,101,214
2020,7,12,17,108,90,198
2020,7,12,18,93,103,196
2020,7,12,19,83,64,147
2020,7,12,20,59,59,118
2020,7,12,21,38,20,58
2020,7,12,22,20,21,41
2020,7,12,23,16,10,26
2020,7,13,0,6,10,16
2020,7,13,1,5,5,10
2020,7,13,2,8,4,12
2020,7,13,3,15,10,25
2020,7,13,4,63,36,99
2020,7,13,5,132,67,199
2020,7,13,6,139,107,246
2020,7,13,7,154,102,256
2020,7,13,8,168,119,287
2020,7,13,9,163,142,305
2020,7,13,10,182,164,346
2020,7,13,11,194,178,372
2020,7,13,12,192,180,372
2020,7,13,13,176,166,342
2020,7,13,14,154,184,338
2020,7,13,15,142,155,297
2020,7,13,16,134,105,239
2020,7,13,17,108,114,222
2020,7,13,18,104,88,192
2020,7,13,19,51,43,94
2020,7,13,20,47,52,99
2020,7,13,21,36,41,77
2020,7,13,22,12,19,31
2020,7,13,23,6,12,18
2020,7,14,0,8,8,16
2020,7,14,1,7,6,13
2020,7,14,2,7,8,15
2020,7,14,3,17,10,27
2020,7,14,4,59,38,97
2020,7,14,5,135,75,210
2020,7,14,6,151,74,225
2020,7,14,7,138,88,226
2020,7,14,8,180,113,293
2020,7,14,9,170,119,289
2020,7,14,10,196,142,338
2020,7,14,11,188,172,360
2020,7,14,12,187,183,370
2020,7,14,13,190,187,377
2020,7,14,14,173,169,342
2020,7,14,15,108,118,226
2020,7,14,16,116,117,233
2020,7,14,17,100,101,201
2020,7,14,18,79,87,166
2020,7,14,19,78,68,146
2020,7,14,20,45,47,92
2020,7,14,21,24,34,58
2020,7,14,22,12,24,36
2020,7,14,23,13,15,28
2020,7,15,0,8,11,19
2020,7,15,1,4,10,14
2020,7,15,2,9,4,13
2020,7,15,3,13,9,22
2020,7,15,4,48,32,80
2020,7,15,5,128,68,196
2020,7,15,6,135,82,217
2020,7,15,7,155,93,248
2020,7,15,8,189,110,299
2020,7,15,9,184,138,322
2020,7,15,10,192,150,342
2020,7,15,11,197,136,333
2020,7,15,12,179,158,337
2020,7,15,13,163,182,345
2020,7,15,14,151,162,313
2020,7,15,15,141,139,280
2020,7,15,16,109,122,231
2020,7,15,17,107,110,217
2020,7,15,18,86,95,181
2020,7,15,19,68,68,136
2020,7,15,20,55,49,104
2020,7,15,21,39,32,71
2020,7,15,22,20,33,53
2020,7,15,23,15,19,34
2020,7,16,0,10,18,28
2020,7,16,1,7,15,22
2020,7,16,2,5,8,13
2020,7,16,3,16,9,25
2020,7,16,4,58,34,92
2020,7,16,5,126,72,198
2020,7,16,6,137,76,213
2020,7,16,7,130,81,211
2020,7,16,8,146,100,246
2020,7,16,9,160,124,284
2020,7,16,10,171,151,322
2020,7,16,11,187,171,358
2020,7,16,12,194,170,364
2020,7,16,13,181,178,359
2020,7,16,14,150,175,325
2020,7,16,15,133,155,288
2020,7,16,16,103,92,195
2020,7,16,17,91,109,200
2020,7,16,18,74,79,153
2020,7,16,19,60,68,128
2020,7,16,20,52,47,99
2020,7,16,21,28,43,71
2020,7,16,22,24,31,55
2020,7,16,23,11,19,30
2020,7,17,0,11,14,25
2020,7,17,1,13,16,29
2020,7,17,2,5,4,9
2020,7,17,3,17,16,33
2020,7,17,4,51,30,81
2020,7,17,5,124,83,207
2020,7,17,6,135,79,214
2020,7,17,7,130,87,217
2020,7,17,8,158,96,254
2020,7,17,9,169,121,290
2020,7,17,10,178,153,331
2020,7,17,11,213,168,381
2020,7,17,12,198,159,357
2020,7,17,13,195,169,364
2020,7,17,14,139,185,324
2020,7,17,15,137,140,277
2020,7,17,16,120,102,222
2020,7,17,17,84,84,168
2020,7,17,18,75,66,141
2020,7,17,19,59,65,124
2020,7,17,20,48,58,106
2020,7,17,21,34,43,77
2020,7,17,22,26,32,58
2020,7,17,23,22,29,51
2020,7,18,0,16,21,37
2020,7,18,1,5,20,25
2020,7,18,2,4,16,20
2020,7,18,3,15,11,26
2020,7,18,4,17,10,27
2020,7,18,5,23,17,40
2020,7,18,6,36,17,53
2020,7,18,7,42,30,72
2020,7,18,8,91,50,141
2020,7,18,9,101,88,189
2020,7,18,10,137,105,242
2020,7,18,11,147,155,302
2020,7,18,12,128,111,239
2020,7,18,13,125,128,253
2020,7,18,14,96,133,229
2020,7,18,15,121,144,265
2020,7,18,16,124,111,235
2020,7,18,17,88,81,169
2020,7,18,18,75,70,145
2020,7,18,19,65,70,135
2020,7,18,20,53,58,111
2020,7,18,21,50,56,106
2020,7,18,22,29,46,75
2020,7,18,23,26,28,54
2020,7,19,0,24,32,56
2020,7,19,1,20,26,46
2020,7,19,2,15,26,41
2020,7,19,3,9,11,20
2020,7,19,4,25,9,34
2020,7,19,5,18,15,33
2020,7,19,6,23,8,31
2020,7,19,7,29,24,53
2020,7,19,8,74,47,121
2020,7,19,9,90,74,164
2020,7,19,10,99,106,205
2020,7,19,11,133,111,244
2020,7,19,12,134,114,248
2020,7,19,13,133,121,254
